"season","team","AP","BOB","BPI","CNG","COL","CPA","CPR","DC","DCI","DES","DOK","DOL","DUN","LMC","MB","MOR","NOL","PGH","PIG","Pyth.x","AdjO.x","AdjD.x","AdjT.x","Luck.x","OppPyth.x","OppO.x","OppD.x","NCOppPyth.x","REW","RPI","RTB","RTH","RTR","SAG","SE","SPW","STH","USA","WIL","WLK","WOL","MOORE"
"H",502,0,152,NA,NA,166,NA,NA,NA,NA,0,NA,177,98,NA,NA,134,NA,NA,NA,0.4704,102.9,104,54.7,-0.074,0.5259,102.7,101.8,0.3513,NA,158,NA,147,NA,150,162,NA,NA,0,NA,165,160,70.87
"H",503,0,179,NA,NA,171,NA,NA,NA,NA,0,NA,175,164,NA,NA,140,NA,NA,NA,0.4753,108.9,109.9,68.4,-0.025,0.4516,101.3,103.1,0.3373,NA,182,NA,167,NA,172,168,NA,NA,0,NA,172,169,70.11
"H",504,0,40,NA,NA,46,NA,NA,NA,NA,0,NA,46,56,NA,NA,26,NA,NA,NA,0.7884,108.4,96.7,66.7,-0.016,0.7088,104.9,97.1,0.5476,NA,38,NA,38,NA,42,48,NA,NA,0,NA,36,42,83.94
"H",505,0,312,NA,NA,312,NA,NA,NA,NA,0,NA,316,306,NA,NA,309,NA,NA,NA,0.1099,89.3,107.1,74,-0.088,0.2123,93.4,104.7,0.3122,NA,313,NA,312,NA,312,314,NA,NA,0,NA,310,312,51.56
"H",506,0,263,NA,NA,256,NA,NA,NA,NA,0,NA,268,305,NA,NA,293,NA,NA,NA,0.2341,89.1,98.8,65.7,-0.025,0.2672,96.2,105.1,0.551,NA,248,NA,277,NA,272,278,NA,NA,0,NA,254,270,54.57
"H",507,0,298,NA,NA,298,NA,NA,NA,NA,0,NA,295,298,NA,NA,316,NA,NA,NA,0.1143,94.5,113,67.6,0.05,0.3719,98.5,103.1,0.3738,NA,294,NA,304,NA,307,306,NA,NA,0,NA,309,301,50.39
"H",508,0,269,NA,NA,266,NA,NA,NA,NA,0,NA,271,273,NA,NA,296,NA,NA,NA,0.2023,92.1,103.7,71.8,0.027,0.3173,96.6,103.3,0.6096,NA,264,NA,282,NA,283,275,NA,NA,0,NA,268,273,54.33
"H",509,0,176,NA,NA,191,NA,NA,NA,NA,0,NA,181,150,NA,NA,153,NA,NA,NA,0.5549,102.4,100.5,64.6,-0.099,0.3724,97.7,102.3,0.4636,NA,166,NA,200,NA,180,199,NA,NA,0,NA,173,201,68.76
"H",510,0,142,NA,NA,130,NA,NA,NA,NA,0,NA,114,268,NA,NA,203,NA,NA,NA,0.4512,102.1,103.9,77.5,0.081,0.4334,100.3,102.7,0.6225,NA,162,NA,158,NA,148,127,NA,NA,0,NA,137,143,63.39
"H",511,5,2,NA,NA,2,NA,NA,NA,NA,0,NA,2,7,NA,NA,4,NA,NA,NA,0.9409,115,90.4,74.1,-0.006,0.7137,106.1,98,0.7036,NA,2,NA,2,NA,2,2,NA,NA,5,NA,2,2,92.21
